What%20year%20did%20the%20James%20Cameron%20film%20%22Titanic%22%20come%20out%20in%20theaters%3F,1997
Which%20one%20of%20these%20action%20movies%20are%20shot%20entirely%20in%20one%20take%3F,Victoria
In%20the%201971%20film%20%22Willy%20Wonka%20%26%20the%20Chocolate%20Factory%22%2C%20who%20played%20Willy%20Wonka%3F,Gene%20Wilder
Which%20director%20directed%20the%20movie%20%22Pan%27s%20Labyrinth%22%3F,Guillermo%20Del%20Toro
George%20Lucas%20directed%20the%20entire%20original%20Star%20Wars%20trilogy.,False
Which%20animated%20film%20did%20Steven%20Lisberger%20direct%20in%201980%20before%20going%20on%20to%20direct%20Tron%3F,Animalympics
How%20old%20was%20Laurence%20Fishburne%20when%20Francis%20Ford%20Coppola%20cast%20him%20in%20Apocalypse%20Now%20%281979%29%3F%20,14
Which%20of%20these%20actors%2Factresses%20is%20NOT%20a%20part%20of%20the%20cast%20for%20the%202016%20movie%20%22Suicide%20Squad%22%3F,Scarlett%20Johansson
In%20%22Jurassic%20World%22%2C%20what%20is%20the%20name%20of%20the%20dinosaur%20that%20is%20a%20genetic%20hybrid%3F,Indominus%20Rex
Who%20plays%20%22Bruce%20Wayne%22%20in%20the%202008%20movie%20%22The%20Dark%20Knight%22%3F,Christian%20Bale
In%20Back%20to%20the%20Future%20Part%20II%2C%20Marty%20and%20Dr.%20Emmett%20Brown%20go%20to%20which%20future%20date%3F,October%2021%2C%202015
Which%20movie%20includes%20a%20giant%20bunny-like%20spirit%20who%20has%20magic%20powers%20including%20growing%20trees%3F,My%20Neighbor%20Totoro
What%20is%20the%20name%20of%20the%20island%20that%20%22Jurassic%20Park%22%20is%20built%20on%3F,Isla%20Nublar
In%20order%20to%20cut%20costs%2C%20what%20were%20most%20of%20the%20extras%20of%20Mad%20Max%20%281979%29%20paid%20with%3F,Beer
This%20movie%20contains%20the%20quote%2C%20%22What%20we%27ve%20got%20here%20is%20a%20failure%20to%20communicate.%22,Cool%20Hand%20Luke
The%20movie%20%22Tron%22%20received%20an%20Oscar%20nomination%20for%20Best%20Visual%20Effects.,False
Who%20played%20Deputy%20Marshal%20Samuel%20Gerard%20in%20the%201993%20film%20%22The%20Fugitive%22%3F,Tommy%20Lee%20Jones
Which%20of%20these%20Movies%20was%20NOT%20released%20in%201996%3F,Gladiator
In%20the%20movie%20%E2%80%9CThe%20Iron%20Giant%2C%E2%80%9D%20this%20character%20is%20the%20protagonist.,Hogarth%20Hughes
Who%20starred%20in%20the%20film%201973%20movie%20%22Enter%20The%20Dragon%22%3F,Bruce%20Lee
Han%20Solo%27s%20co-pilot%20and%20best%20friend%2C%20%22Chewbacca%22%2C%20is%20an%20Ewok.,False
This%20movie%20contains%20the%20quote%2C%20%22I%20feel%20the%20need%20...%20the%20need%20for%20speed%21%22,Top%20Gun
YouTube%20personality%20Jenna%20Marbles%20served%20as%20an%20executive%20producer%20of%20the%20film%20Maximum%20Ride%20%282016%29.,True
What%20is%20Lilo%27s%20last%20name%20from%20Lilo%20and%20Stitch%3F,Pelekai
Where%20does%20the%20original%20Friday%20The%2013th%20movie%20take%20place%3F,Camp%20Crystal%20Lake
Shaquille%20O%27Neal%20appeared%20in%20the%201997%20film%20%22Space%20Jam%22.,False
In%20the%202010%20Nightmare%20on%20Elm%20Street%20reboot%2C%20who%20played%20Freddy%20Kruger%3F,Jackie%20Earle%20Haley
Who%20played%20Baron%20Victor%20Frankestein%20in%20the%201957%20Hammer%20horror%20film%20%22The%20Curse%20of%20Frankenstein%22%3F,Peter%20Cushing
Ed%20Koch%2C%20the%20Mayor%20of%20New%20York%20in%201984%2C%20played%20himself%20in%20which%20Muppets%20movie%3F,The%20Muppets%20Take%20Manhattan
What%20was%20Humphrey%20Bogart%27s%20middle%20name%3F,DeForest
What%20film%20did%20James%20Cameron%27s%20Avatar%20dethrone%20as%20the%20highest-grossing%20film%20ever%3F,Titanic
Which%20of%20the%20following%20movies%20was%20not%20based%20on%20a%20novel%20by%20Stephen%20King%3F%20,The%20Thing
Joan%20Cusack%20starred%20in%20the%202009%20disaster%20movie%2C%20%222012%22.,False
What%20is%20the%20correct%20phrase%20for%20the%20Latin%20saying%20%22Romanes%20Eunt%20Domus%22%20in%20Monty%20Python%27s%20Life%20of%20Brian%3F,Romani%20Ite%20Domum
In%20%22ALF%22%2C%20what%20was%20ALF%27s%20real%20name%3F,Gordon%20Shumway
What%20was%20Marilyn%20Monroe%60s%20character%27s%20first%20name%20in%20the%20film%20%22Some%20Like%20It%20Hot%22%3F,Sugar
Which%20actor%20plays%20Obi-Wan%20Kenobi%20in%20Star%20Wars%20Episodes%20I-lll%3F,Ewan%20McGregor
What%20was%20the%20first%20feature-length%20computer-animated%20movie%3F,Toy%20Story
Who%20starred%20as%20Bruce%20Wayne%20and%20Batman%20in%20Tim%20Burton%27s%201989%20movie%20%22Batman%22%3F,Michael%20Keaton
The%20film%20%222001%3A%20A%20Space%20Odyssey%22%20was%20released%20on%20December%2031st%2C%202000.,False
In%20the%201994%20movie%20%22Speed%22%2C%20what%20is%20the%20minimum%20speed%20the%20bus%20must%20go%20to%20prevent%20to%20bomb%20from%20exploding%3F,50%20mph
In%20the%20Friday%20The%2013th%20series%2C%20what%20year%20did%20Jason%20drown%20in%3F,1957
Which%2090%27s%20comedy%20cult%20classic%20features%20cameos%20appearances%20from%20Meat%20Loaf%2C%20Alice%20Cooper%20and%20Chris%20Farley%3F,Wayne%27s%20World
What%20was%20Dorothy%27s%20surname%20in%20%27The%20Wizard%20Of%20Oz%27%3F,Gale
In%20The%20Lord%20of%20the%20Rings%3A%20The%20Fellowship%20of%20the%20Ring%2C%20which%20one%20of%20the%20following%20characters%20from%20the%20book%20was%20left%20out%20of%20the%20film%3F,Tom%20Bombadil
This%20movie%20contains%20the%20quote%2C%20%22I%20love%20the%20smell%20of%20napalm%20in%20the%20morning%21%22,Apocalypse%20Now
What%20is%20the%20species%20of%20the%20%22Predator%22%20in%20the%201987%20movie%20%22Predator%22%3F,Yautja
The%201939%20movie%20%22The%20Wizard%20of%20Oz%22%20contained%20a%20horse%20that%20changed%20color%2C%20what%20material%20did%20they%20use%20to%20achieve%20this%20effect%3F,Gelatin
What%20is%20the%20name%20of%20the%20supercomputer%20located%20in%20the%20control%20room%20in%20%22Jurassic%20Park%22%20%281993%29%3F,Thinking%20Machines%20CM-5
Leonardo%20DiCaprio%20won%20an%20Oscar%20for%20Best%20Actor%20in%202004%27s%20%22The%20Aviator%22.,False
What%20name%20did%20Tom%20Hanks%20give%20to%20his%20volleyball%20companion%20in%20the%20film%20%60Cast%20Away%60%3F,Wilson
In%20the%201979%20British%20film%20%22Quadrophenia%22%20what%20is%20the%20name%20of%20the%20main%20protagonist%3F,Jimmy%20Cooper
When%20was%20the%20movie%20%27Con%20Air%27%20released%3F,1997
Who%20was%20the%20director%20of%20%22Scott%20Pilgrim%20vs.%20the%20World%20%282010%29%22%3F,Edgar%20Wright
What%20is%20the%20name%20of%20the%20robot%20in%20the%201951%20science%20fiction%20film%20classic%20%27The%20Day%20the%20Earth%20Stood%20Still%27%3F,Gort
%22Cube%22%2C%20%22Cube%202%3A%20Hypercube%22%20and%20%22Cube%20Zero%22%20were%20directed%20by%20the%20same%20person.,False
